price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
895,110,3,160.48,168.3708333333333,0.0,-1.1518324607329822
896,111,3,166.96,168.3708333333333,0.0,4.0378863409770815
897,112,3,165.2,168.3708333333333,0.0,-1.0541447053186492
898,113,3,171.09,168.3708333333333,0.0,3.565375302663454
899,114,3,178.75,168.3708333333333,0.0,4.477175755450347
900,115,3,180.51,168.3708333333333,0.0,0.9846153846153838
901,116,3,171.58,168.3708333333333,0.0,-4.947094343803659
902,117,3,167.55,168.3708333333333,0.0,-2.3487585965730307
903,118,3,167.36,168.3708333333333,0.0,-0.1133989853774997
904,119,3,167.55,168.3708333333333,0.0,0.11352772466539651
905,120,3,161.07,168.3708333333333,0.0,-3.8675022381378765
906,121,3,140.45,126.30833333333334,-24.982058452324964,-12.801887378158572
907,122,3,133.38,126.30833333333334,0.0,-5.0338198647205346
908,123,3,126.31,126.30833333333334,0.0,-5.300644774328978
909,124,3,121.59,126.30833333333334,0.0,-3.736837938405513
910,125,3,121.59,126.30833333333334,0.0,0.0
911,126,3,123.95,126.30833333333334,0.0,1.9409490912081662
912,127,3,124.93,126.30833333333334,0.0,0.7906413876563212
913,128,3,128.08,126.30833333333334,0.0,2.521411990714806
914,129,3,125.72,126.30833333333334,0.0,-1.8425983760150033
915,130,3,124.44,126.30833333333334,0.0,-1.0181355392936742
916,131,3,124.84,126.30833333333334,0.0,0.32144005143042165
917,132,3,120.42,126.30833333333334,0.0,-3.5405318808074293
918,133,3,121.4,111.53750000000001,-11.694266675463483,0.8138183026075385
919,134,3,105.1,111.53750000000001,0.0,-13.426688632619443
920,135,3,98.91,111.53750000000001,0.0,-5.88962892483349
921,136,3,95.67,111.53750000000001,0.0,-3.2757051865332065
922,137,3,105.98,111.53750000000001,0.0,10.776627992056032
923,138,3,109.22,111.53750000000001,0.0,3.0571806001132185
924,139,3,111.48,111.53750000000001,0.0,2.0692180919245518
925,140,3,113.35,111.53750000000001,0.0,1.6774309293146716
926,141,3,120.61,111.53750000000001,0.0,6.404940449933849
927,142,3,121.69,111.53750000000001,0.0,0.8954481386286295
928,143,3,118.06,111.53750000000001,0.0,-2.982989563645322
929,144,3,116.98,111.53750000000001,0.0,-0.9147890902930667
930,145,3,113.84,129.44916666666668,16.058874070753482,-2.684219524705078
931,146,3,112.56,129.44916666666668,0.0,-1.124385101897396
932,147,3,113.05,129.44916666666668,0.0,0.43532338308456264
933,148,3,111.58,129.44916666666668,0.0,-1.3003095975232193
934,149,3,114.13,129.44916666666668,0.0,2.2853557985301975
935,150,3,118.35,129.44916666666668,0.0,3.6975378953824523
936,151,3,119.33,129.44916666666668,0.0,0.8280523869877543
937,152,3,135.55,129.44916666666668,0.0,13.592558451353408
938,153,3,144.8,129.44916666666668,0.0,6.824050165990414
939,154,3,148.7,129.44916666666668,0.0,2.6933701657458453
940,155,3,156,129.44916666666668,0.0,4.909213180901162
941,156,3,165.5,129.44916666666668,0.0,6.08974358974359
942,157,3,160.88,289.58,123.70171045262293,-2.791540785498492
943,158,3,173.53,289.58,0.0,7.863003480855291
944,159,3,185.87,289.58,0.0,7.111162335042942
945,160,3,185.87,289.58,0.0,0.0
946,161,3,185.87,289.58,0.0,0.0
947,162,3,185.87,289.58,0.0,0.0
948,163,3,332.53,289.58,0.0,78.90461074944852
949,164,3,377.7,289.58,0.0,13.58373680570175
950,165,3,377.7,289.58,0.0,0.0
951,166,3,337.7,289.58,0.0,-10.590415673815201
952,167,3,475.9,289.58,0.0,40.92389694995558
953,168,3,495.54,289.58,0.0,4.126917419625986
954,169,3,512.23,517.165,78.59140824642586,3.3680429430520187
955,170,3,539.73,517.165,0.0,5.368682037366024
956,171,3,570.17,517.165,0.0,5.639856965519785
957,172,3,603.56,517.165,0.0,5.85614816633635
958,173,3,598.65,517.165,0.0,-0.813506527934249
959,174,3,570.42,517.165,0.0,-4.715610122776248
960,175,3,494.56,517.165,0.0,-13.298972686792176
961,176,3,496.52,517.165,0.0,0.39631187318018846
962,177,3,491.86,517.165,0.0,-0.93853218400064
963,178,3,478.36,517.165,0.0,-2.7446834465091663
964,179,3,436.62,517.165,0.0,-8.725645957019823
965,180,3,413.3,517.165,0.0,-5.341028812239479
966,181,3,376.72,341.4283333333333,-33.9807733830918,-8.850713767239293
967,182,3,381.38,341.4283333333333,0.0,1.2369929921427048
968,183,3,374.02,341.4283333333333,0.0,-1.9298337616026062
969,184,3,377.7,341.4283333333333,0.0,0.9839046040318822
970,185,3,365.43,341.4283333333333,0.0,-3.2486100079428093
971,186,3,324.92,341.4283333333333,0.0,-11.085570423884183
972,187,3,307.73,341.4283333333333,0.0,-5.290533054290281
973,188,3,323.69,341.4283333333333,0.0,5.18636467032787
974,189,3,336.21,341.4283333333333,0.0,3.8678982977540244
975,190,3,332.53,341.4283333333333,0.0,-1.0945539989887343
976,191,3,309.45,341.4283333333333,0.0,-6.940727152437365
977,192,3,287.36,341.4283333333333,0.0,-7.138471481661002
978,193,3,259.86,234.68083333333334,-31.264979961631756,-9.569877505567925
979,194,3,233.35,234.68083333333334,0.0,-10.201647040714235
980,195,3,228.44,234.68083333333334,0.0,-2.104135418898645
981,196,3,226.47,234.68083333333334,0.0,-0.8623708632463645
982,197,3,226.47,234.68083333333334,0.0,0.0
983,198,3,222.84,234.68083333333334,0.0,-1.602861306133263
984,199,3,222.74,234.68083333333334,0.0,-0.044875246813858016
985,200,3,223.53,234.68083333333334,0.0,0.35467361048755475
986,201,3,244.93,234.68083333333334,0.0,9.573659016686808
987,202,3,250.04,234.68083333333334,0.0,2.086310374392686
988,203,3,239.24,234.68083333333334,0.0,-4.319308910574304
989,204,3,238.26,234.68083333333334,0.0,-0.4096304965724884
990,205,3,239.53,252.225,7.475756080066187,0.533031142449425
991,206,3,235.11,252.225,0.0,-1.8452803406671325
992,207,3,242.48,252.225,0.0,3.134702905023179
993,208,3,232.56,252.225,0.0,-4.0910590564170235
994,209,3,237.67,252.225,0.0,2.1972824217406206
995,210,3,244.64,252.225,0.0,2.9326376909159846
996,211,3,251.22,252.225,0.0,2.689666448659267
997,212,3,254.95,252.225,0.0,1.4847543985351486
998,213,3,254.95,252.225,0.0,0.0
999,214,3,256.91,252.225,0.0,0.7687781918023218
1000,215,3,274.1,252.225,0.0,6.691059125763887
1001,216,3,302.58,252.225,0.0,10.390368478657418
1002,217,3,317.31,345.6575,37.04331450094163,4.868134047194128
1003,218,3,341.07,345.6575,0.0,7.487945542214236
1004,219,3,373.77,345.6575,0.0,9.587474711935972
1005,220,3,388.5,345.6575,0.0,3.940926238060838
1006,221,3,386.54,345.6575,0.0,-0.5045045045044994
1007,222,3,381.14,345.6575,0.0,-1.3970093651368587
1008,223,3,362.23,345.6575,0.0,-4.961431494988711
1009,224,3,344.31,345.6575,0.0,-4.947133037020679
1010,225,3,347.01,345.6575,0.0,0.7841770497516665
1011,226,3,338.42,345.6575,0.0,-2.4754329846402023
1012,227,3,294.23,345.6575,0.0,-13.057738904320072
1013,228,3,273.36,345.6575,0.0,-7.093090439452132
1014,229,3,278.52,313.06916666666666,-9.42792600575233,1.8876207199297612
1015,230,3,279.5,313.06916666666666,0.0,0.3518598305328302
1016,231,3,293,313.06916666666666,0.0,4.830053667262968
1017,232,3,295.46,313.06916666666666,0.0,0.8395904436860002
1018,233,3,296.78,313.06916666666666,0.0,0.44676098287415034
1019,234,3,303.31,313.06916666666666,0.0,2.200283037940576
1020,235,3,304.05,313.06916666666666,0.0,0.2439748112492257
1021,236,3,328.43,313.06916666666666,0.0,8.018418023351416
1022,237,3,338.17,313.06916666666666,0.0,2.9656243339524435
1023,238,3,340.38,313.06916666666666,0.0,0.6535174616317141
1024,239,3,342.35,313.06916666666666,0.0,0.5787649098066838
1025,240,3,356.88,313.06916666666666,0.0,4.244194537753754
1026,241,3,372.79,410.7425,31.198643537237515,4.458081147724724
1027,242,3,376.52,410.7425,0.0,1.0005633198315378
1028,243,3,392.72,410.7425,0.0,4.302560288962076
1029,244,3,395.97,410.7425,0.0,0.8275616215115189
1030,245,3,410.4,410.7425,0.0,3.6442154708689944
1031,246,3,418.94,410.7425,0.0,2.08089668615985
1032,247,3,418.94,410.7425,0.0,0.0
1033,248,3,418.94,410.7425,0.0,0.0
1034,249,3,418.94,410.7425,0.0,0.0
1035,250,3,418.94,410.7425,0.0,0.0
1036,251,3,439.37,410.7425,0.0,4.876593306917454
1037,252,3,446.44,410.7425,0.0,1.6091221521724375
1038,253,3,446.44,458.9891666666667,11.7462075793634,0.0
1039,254,3,456.26,458.9891666666667,0.0,2.199623689633534
1040,255,3,480.56,458.9891666666667,0.0,5.3259106649717225
1041,256,3,490.63,458.9891666666667,0.0,2.095471949392369
1042,257,3,494.36,458.9891666666667,0.0,0.7602470293296415
1043,258,3,510.27,458.9891666666667,0.0,3.2183024516546643
1044,259,3,498.49,458.9891666666667,0.0,-2.3085817312403223
1045,260,3,473.94,458.9891666666667,0.0,-4.924873116812778
1046,261,3,463.13,458.9891666666667,0.0,-2.280879436215555
1047,262,3,431.71,458.9891666666667,0.0,-6.78427223457777
1048,263,3,405.2,458.9891666666667,0.0,-6.140696300757453
1049,264,3,356.88,458.9891666666667,0.0,-11.924975320829223
1050,265,3,321.24,272.4816666666667,-40.6344013202926,-9.986550100874236
1051,266,3,302.82,272.4816666666667,0.0,-5.7340306313037
1052,267,3,305.28,272.4816666666667,0.0,0.8123637804636319
1053,268,3,291.28,272.4816666666667,0.0,-4.585953878406713
1054,269,3,278.52,272.4816666666667,0.0,-4.380664652567978
1055,270,3,270.66,272.4816666666667,0.0,-2.8220594571305324
1056,271,3,261.82,272.4816666666667,0.0,-3.2660902977906026
1057,272,3,266.73,272.4816666666667,0.0,1.8753341990680683
1058,273,3,252,272.4816666666667,0.0,-5.522438420875053
1059,274,3,235.06,272.4816666666667,0.0,-6.722222222222218
1060,275,3,238.26,272.4816666666667,0.0,1.36135454777504
1061,276,3,246.11,272.4816666666667,0.0,3.294720053722844
1062,277,3,239.97,256.80249999999995,-5.754209763348017,-2.494819389703795
1063,278,3,249.55,256.80249999999995,0.0,3.9921656873775913
1064,279,3,261.82,256.80249999999995,0.0,4.916850330595057
1065,280,3,261.82,256.80249999999995,0.0,0.0
1066,281,3,259.86,256.80249999999995,0.0,-0.7486059124589328
1067,282,3,249.06,256.80249999999995,0.0,-4.156084045255137
1068,283,3,241.45,256.80249999999995,0.0,-3.0554886372761603
1069,284,3,254.95,256.80249999999995,0.0,5.5912197142265585
1070,285,3,278.27,256.80249999999995,0.0,9.146891547362234
1071,286,3,269.68,256.80249999999995,0.0,-3.0869299601106737
1072,287,3,264.18,256.80249999999995,0.0,-2.039454167902699
1073,288,3,251.02,256.80249999999995,0.0,-4.981452040275569
1074,289,3,237.77,232.49916666666664,-9.463822717198356,-5.278463867420924
1075,290,3,227.85,232.49916666666664,0.0,-4.172099087353331
1076,291,3,234.08,232.49916666666664,0.0,2.734254992319518
1077,292,3,235.31,232.49916666666664,0.0,0.5254613807245345
1078,293,3,234.33,232.49916666666664,0.0,-0.41647188814754044
1079,294,3,235.31,232.49916666666664,0.0,0.4182136303503503
1080,295,3,248.81,232.49916666666664,0.0,5.7371127448897274
1081,296,3,252,232.49916666666664,0.0,1.2821028093726206
1082,297,3,236.54,232.49916666666664,0.0,-6.134920634920638
1083,298,3,231.63,232.49916666666664,0.0,-2.0757588568529606
1084,299,3,211.74,232.49916666666664,0.0,-8.586970599663246
1085,300,3,204.62,232.49916666666664,0.0,-3.362614527250407
1086,301,3,206.83,196.92916666666665,-15.298979566235005,1.0800508259212194
1087,302,3,200.94,196.92916666666665,0.0,-2.847749359377272
1088,303,3,199.96,196.92916666666665,0.0,-0.4877077734647073
1089,304,3,202.9,196.92916666666665,0.0,1.4702940588117608
1090,305,3,202.9,196.92916666666665,0.0,0.0
1091,306,3,202.9,196.92916666666665,0.0,0.0
1092,307,3,191.12,196.92916666666665,0.0,-5.8058156727451955
1093,308,3,191.12,196.92916666666665,0.0,0.0
1094,309,3,191.12,196.92916666666665,0.0,0.0
1095,310,3,191.12,196.92916666666665,0.0,0.0
1096,311,3,191.12,196.92916666666665,0.0,0.0
1097,312,3,191.12,196.92916666666665,0.0,0.0
1098,313,3,220.58,186.245,-5.425385608192446,15.414399330263716
1099,314,3,211.99,186.245,0.0,-3.894278719738875
1100,315,3,197.26,186.245,0.0,-6.948440964196434
1101,316,3,186.21,186.245,0.0,-5.601743891310951
1102,317,3,181.3,186.245,0.0,-2.6368079050534288
1103,318,3,181.3,186.245,0.0,0.0
1104,319,3,181.25,186.245,0.0,-0.027578599007171967
1105,320,3,185.75,186.245,0.0,2.4827586206896513
1106,321,3,173.5,186.245,0.0,-6.594885598923284
1107,322,3,174.8,186.245,0.0,0.7492795389049123
1108,323,3,174,186.245,0.0,-0.4576659038901698
1109,324,3,167,186.245,0.0,-4.0229885057471275
1110,325,3,172,214.60833333333332,15.229044180156958,2.9940119760478945
1111,326,3,186,214.60833333333332,0.0,8.139534883720923
1112,327,3,198.25,214.60833333333332,0.0,6.586021505376349
1113,328,3,199.4,214.60833333333332,0.0,0.5800756620428782
1114,329,3,197.5,214.60833333333332,0.0,-0.952858575727189
1115,330,3,192.75,214.60833333333332,0.0,-2.405063291139242
1116,331,3,190.8,214.60833333333332,0.0,-1.0116731517509692
1117,332,3,204,214.60833333333332,0.0,6.91823899371069
1118,333,3,258,214.60833333333332,0.0,26.470588235294112
1119,334,3,266.75,214.60833333333332,0.0,3.3914728682170603
1120,335,3,254.25,214.60833333333332,0.0,-4.686035613870665
1121,336,3,255.6,214.60833333333332,0.0,0.5309734513274211
1122,337,3,291.5,277.47083333333336,29.29173300198038,14.045383411580591
1123,338,3,306.25,277.47083333333336,0.0,5.060034305317318
1124,339,3,294,277.47083333333336,0.0,-4.0000000000000036
1125,340,3,288,277.47083333333336,0.0,-2.0408163265306145
1126,341,3,257,277.47083333333336,0.0,-10.763888888888884
1127,342,3,271.5,277.47083333333336,0.0,5.642023346303504
1128,343,3,271.75,277.47083333333336,0.0,0.09208103130755596
1129,344,3,271.6,277.47083333333336,0.0,-0.05519779208831288
1130,345,3,273.25,277.47083333333336,0.0,0.6075110456553734
1131,346,3,273,277.47083333333336,0.0,-0.09149130832570851
1132,347,3,271.8,277.47083333333336,0.0,-0.439560439560438
1133,348,3,260,277.47083333333336,0.0,-4.341427520235475
1134,349,3,264.8,299.16249999999997,7.817638490532008,1.846153846153853
1135,350,3,269.25,299.16249999999997,0.0,1.6805135951661665
1136,351,3,278.5,299.16249999999997,0.0,3.4354688950789303
1137,352,3,293,299.16249999999997,0.0,5.206463195691202
1138,353,3,310.25,299.16249999999997,0.0,5.8873720136518815
1139,354,3,327.2,299.16249999999997,0.0,5.463336019339238
1140,355,3,350.5,299.16249999999997,0.0,7.121026894865534
1141,356,3,332.2,299.16249999999997,0.0,-5.221112696148367
1142,357,3,319.75,299.16249999999997,0.0,-3.7477423239012597
1143,358,3,304,299.16249999999997,0.0,-4.925723221266609
1144,359,3,268.5,299.16249999999997,0.0,-11.677631578947366
1145,360,3,272,299.16249999999997,0.0,1.3035381750465591
1146,361,3,276.2,270.8541666666667,-9.46252733324975,1.544117647058818
1147,362,3,300,270.8541666666667,0.0,8.61694424330195
1148,363,3,289.25,270.8541666666667,0.0,-3.5833333333333384
1149,364,3,275.75,270.8541666666667,0.0,-4.667242869490062
1150,365,3,260,270.8541666666667,0.0,-5.711695376246595
1151,366,3,255,270.8541666666667,0.0,-1.9230769230769273
1152,367,3,256.4,270.8541666666667,0.0,0.5490196078431264
1153,368,3,259.5,270.8541666666667,0.0,1.209048361934495
1154,369,3,260.75,270.8541666666667,0.0,0.481695568400764
1155,370,3,281.4,270.8541666666667,0.0,7.919463087248313
1156,371,3,272.25,270.8541666666667,0.0,-3.251599147121531
1157,372,3,263.75,270.8541666666667,0.0,-3.1221303948576695
1158,373,3,303.4,293.27916666666664,8.279363125913374,15.033175355450235
1159,374,3,327.25,293.27916666666664,0.0,7.860909690177986
1160,375,3,311.5,293.27916666666664,0.0,-4.8128342245989275
1161,376,3,285.8,293.27916666666664,0.0,-8.250401284109143
1162,377,3,288.25,293.27916666666664,0.0,0.8572428271518495
1163,378,3,293.25,293.27916666666664,0.0,1.7346053772766767
1164,379,3,303.4,293.27916666666664,0.0,3.4612105711849805
1165,380,3,298.25,293.27916666666664,0.0,-1.697429136453521
1166,381,3,291.5,293.27916666666664,0.0,-2.2632020117351215
1167,382,3,276.6,293.27916666666664,0.0,-5.1114922813035975
1168,383,3,271.75,293.27916666666664,0.0,-1.7534345625451975
1169,384,3,268.4,293.27916666666664,0.0,-1.232750689972406
1170,385,3,277.25,268.22083333333336,-8.544191398979905,3.2973174366617064
1171,386,3,278.25,268.22083333333336,0.0,0.36068530207393756
1172,387,3,277.2,268.22083333333336,0.0,-0.37735849056603765
1173,388,3,278,268.22083333333336,0.0,0.28860028860029363
1174,389,3,274,268.22083333333336,0.0,-1.4388489208633115
1175,390,3,268.8,268.22083333333336,0.0,-1.897810218978102
1176,391,3,278.5,268.22083333333336,0.0,3.6086309523809534
1177,392,3,270.8,268.22083333333336,0.0,-2.7648114901256737
1178,393,3,257,268.22083333333336,0.0,-5.096011816838997
1179,394,3,250,268.22083333333336,0.0,-2.7237354085603127
1180,395,3,252.6,268.22083333333336,0.0,1.0399999999999965
1181,396,3,256.25,268.22083333333336,0.0,1.4449722882026839
1182,397,3,259.75,235.4125,-12.231836328895662,1.3658536585365866
1183,398,3,254.25,235.4125,0.0,-2.117420596727626
1184,399,3,230.2,235.4125,0.0,-9.459193706981317
1185,400,3,206.25,235.4125,0.0,-10.403996524761073
1186,401,3,184.75,235.4125,0.0,-10.424242424242426
1187,402,3,189,235.4125,0.0,2.3004059539918797
1188,403,3,200.75,235.4125,0.0,6.21693121693121
1189,404,3,209,235.4125,0.0,4.109589041095885
1190,405,3,206,235.4125,0.0,-1.4354066985645897
1191,406,3,256.75,235.4125,0.0,24.63592233009708
1192,407,3,307.75,235.4125,0.0,19.863680623174297
1193,408,3,320.5,235.4125,0.0,4.142973192526411
1194,409,3,356,267.59166666666664,13.669268482627995,11.076443057722308
1195,410,3,343.75,267.59166666666664,0.0,-3.4410112359550604
1196,411,3,269.75,267.59166666666664,0.0,-21.527272727272727
1197,412,3,269.25,267.59166666666664,0.0,-0.1853568118628357
1198,413,3,233,267.59166666666664,0.0,-13.463324048282265
1199,414,3,213.75,267.59166666666664,0.0,-8.261802575107291
1200,415,3,226.25,267.59166666666664,0.0,5.84795321637428
1201,416,3,252.6,267.59166666666664,0.0,11.64640883977901
1202,417,3,259.75,267.59166666666664,0.0,2.830562153602534
1203,418,3,262,267.59166666666664,0.0,0.8662175168431263
1204,419,3,264.5,267.59166666666664,0.0,0.9541984732824416
1205,420,3,260.5,267.59166666666664,0.0,-1.5122873345935761
1206,421,3,276.8,320.9583333333333,19.943321603188945,6.257197696737049
1207,422,3,280.5,320.9583333333333,0.0,1.3367052023121273
1208,423,3,286.25,320.9583333333333,0.0,2.049910873440286
1209,424,3,281.5,320.9583333333333,0.0,-1.6593886462882068
1210,425,3,291,320.9583333333333,0.0,3.374777975133214
1211,426,3,326,320.9583333333333,0.0,12.02749140893471
1212,427,3,345.6,320.9583333333333,0.0,6.0122699386503164
1213,428,3,339.5,320.9583333333333,0.0,-1.765046296296302
1214,429,3,359.75,320.9583333333333,0.0,5.964653902798234
1215,430,3,382.6,320.9583333333333,0.0,6.351633078526753
1216,431,3,340.5,320.9583333333333,0.0,-11.003659174072144
1217,432,3,341.5,320.9583333333333,0.0,0.2936857562408246
1218,433,3,369.2,338.875,5.582240685447237,8.111273792093709
1219,434,3,368,338.875,0.0,-0.325027085590468
1220,435,3,359.5,338.875,0.0,-2.309782608695654
1221,436,3,327.2,338.875,0.0,-8.98470097357441
1222,437,3,332.25,338.875,0.0,1.543398533007334
1223,438,3,341.5,338.875,0.0,2.784048156508656
1224,439,3,358,338.875,0.0,4.831625183016097
1225,440,3,335.5,338.875,0.0,-6.284916201117319
1226,441,3,328.4,338.875,0.0,-2.1162444113263845
1227,442,3,312.75,338.875,0.0,-4.765529841656512
1228,443,3,315,338.875,0.0,0.7194244604316502
1229,444,3,319.2,338.875,0.0,1.3333333333333197
1230,445,3,356,303.51000000000005,-10.436001475470292,11.528822055137855
1231,446,3,347,303.51000000000005,0.0,-2.52808988764045
1232,447,3,323.4,303.51000000000005,0.0,-6.80115273775217
1233,448,3,304.5,303.51000000000005,0.0,-5.844155844155841
1234,449,3,324.5,303.51000000000005,0.0,6.568144499178974
1235,450,3,323.2,303.51000000000005,0.0,-0.4006163328197254
1236,451,3,320,303.51000000000005,0.0,-0.990099009900991
1237,452,3,285,303.51000000000005,0.0,-10.9375
1238,453,3,270.6,303.51000000000005,0.0,-5.052631578947365
1239,454,3,265.75,303.51000000000005,0.0,-1.7923133776792444
1240,455,3,252.5,303.51000000000005,0.0,-4.985888993414866
1241,456,3,269.67,303.51000000000005,0.0,6.800000000000006
1242,457,3,288,304.15833333333336,0.21361185243757852,6.7971965735899476
1243,458,3,297.25,304.15833333333336,0.0,3.211805555555558
1244,459,3,296,304.15833333333336,0.0,-0.4205214465937801
1245,460,3,311.5,304.15833333333336,0.0,5.236486486486491
1246,461,3,318.25,304.15833333333336,0.0,2.1669341894061
1247,462,3,325.5,304.15833333333336,0.0,2.278083267871178
1248,463,3,324.25,304.15833333333336,0.0,-0.38402457757296116
1249,464,3,321.4,304.15833333333336,0.0,-0.8789514263685461
1250,465,3,321.25,304.15833333333336,0.0,-0.0466708151835693
1251,466,3,298.75,304.15833333333336,0.0,-7.003891050583655
1252,467,3,270,304.15833333333336,0.0,-9.623430962343093
1253,468,3,277.75,304.15833333333336,0.0,2.8703703703703676
1254,469,3,299.75,248.41666666666666,-18.326529493958756,7.920792079207928
1255,470,3,280,248.41666666666666,0.0,-6.588824020016681
1256,471,3,256.2,248.41666666666666,0.0,-8.500000000000007
1257,472,3,235.5,248.41666666666666,0.0,-8.079625292740044
1258,473,3,244.25,248.41666666666666,0.0,3.715498938428885
1259,474,3,253.8,248.41666666666666,0.0,3.9099283520982686
1260,475,3,259,248.41666666666666,0.0,2.048857368006307
1261,476,3,244.5,248.41666666666666,0.0,-5.598455598455598
1262,477,3,229.25,248.41666666666666,0.0,-6.2372188139059315
1263,478,3,217,248.41666666666666,0.0,-5.343511450381677
1264,479,3,228,248.41666666666666,0.0,5.069124423963123
1265,480,3,233.75,248.41666666666666,0.0,2.5219298245614086
1266,481,3,241.4,202.39583333333334,-18.52566252935256,3.2727272727272716
1267,482,3,241,202.39583333333334,0.0,-0.1657000828500399
1268,483,3,225.75,202.39583333333334,0.0,-6.327800829875518
1269,484,3,214.75,202.39583333333334,0.0,-4.872646733111852
1270,485,3,198.6,202.39583333333334,0.0,-7.520372526193253
1271,486,3,196,202.39583333333334,0.0,-1.309164149043296
1272,487,3,189,202.39583333333334,0.0,-3.57142857142857
1273,488,3,186.5,202.39583333333334,0.0,-1.3227513227513255
1274,489,3,179,202.39583333333334,0.0,-4.021447721179627
1275,490,3,187.5,202.39583333333334,0.0,4.748603351955305
1276,491,3,185,202.39583333333334,0.0,-1.3333333333333308
1277,492,3,184.25,202.39583333333334,0.0,-0.40540540540540126
1278,493,3,184.4,172.83833333333334,-14.60380854348945,0.08141112618724744
1279,494,3,184.5,172.83833333333334,0.0,0.05422993492407713
1280,495,3,175,172.83833333333334,0.0,-5.1490514905149
1281,496,3,163.75,172.83833333333334,0.0,-6.428571428571428
1282,497,3,164.33,172.83833333333334,0.0,0.35419847328244103
1283,498,3,168,172.83833333333334,0.0,2.2333110205075
1284,499,3,169.4,172.83833333333334,0.0,0.8333333333333304
1285,500,3,168.25,172.83833333333334,0.0,-0.6788665879575051
1286,501,3,173,172.83833333333334,0.0,2.823179791976216
1287,502,3,170.6,172.83833333333334,0.0,-1.387283236994219
1288,503,3,173.5,172.83833333333334,0.0,1.6998827667057403
1289,504,3,179.33,172.83833333333334,0.0,3.3602305475504357
1290,505,3,191.75,191.8733333333333,11.013181875162715,6.925779289577871
1291,506,3,195.33,191.8733333333333,0.0,1.8670143415906226
1292,507,3,189,191.8733333333333,0.0,-3.240669636000626
1293,508,3,190.2,191.8733333333333,0.0,0.6349206349206327
1294,509,3,197.5,191.8733333333333,0.0,3.83806519453207
1295,510,3,202.67,191.8733333333333,0.0,2.617721518987337
1296,511,3,199.6,191.8733333333333,0.0,-1.5147777174717492
1297,512,3,190.33,191.8733333333333,0.0,-4.644288577154299
1298,513,3,186.6,191.8733333333333,0.0,-1.9597541112804207
1299,514,3,186.25,191.8733333333333,0.0,-0.187566988210075
1300,515,3,186.75,191.8733333333333,0.0,0.26845637583892135
1301,516,3,186.5,191.8733333333333,0.0,-0.1338688085676054
1302,517,3,200.75,197.61666666666667,2.993294187137363,7.640750670241281
1303,518,3,198.75,197.61666666666667,0.0,-0.9962640099626441
1304,519,3,197,197.61666666666667,0.0,-0.8805031446540879
1305,520,3,195,197.61666666666667,0.0,-1.0152284263959421
1306,521,3,198,197.61666666666667,0.0,1.538461538461533
1307,522,3,203.4,197.61666666666667,0.0,2.7272727272727337
1308,523,3,198.5,197.61666666666667,0.0,-2.4090462143559477
1309,524,3,195,197.61666666666667,0.0,-1.7632241813602012
1310,525,3,197.6,197.61666666666667,0.0,1.3333333333333197
1311,526,3,195.75,197.61666666666667,0.0,-0.9362348178137636
1312,527,3,193.4,197.61666666666667,0.0,-1.2005108556832678
1313,528,3,198.25,197.61666666666667,0.0,2.5077559462254317
1314,529,3,212.75,237.66666666666666,20.26650923505102,7.313997477931911
1315,530,3,213.25,237.66666666666666,0.0,0.235017626321965
1316,531,3,237.8,237.66666666666666,0.0,11.512309495896833
1317,532,3,240.75,237.66666666666666,0.0,1.2405382674516297
1318,533,3,232,237.66666666666666,0.0,-3.6344755970924236
1319,534,3,229,237.66666666666666,0.0,-1.2931034482758674
1320,535,3,230.75,237.66666666666666,0.0,0.7641921397379958
1321,536,3,239,237.66666666666666,0.0,3.5752979414951147
1322,537,3,235.25,237.66666666666666,0.0,-1.5690376569037712
1323,538,3,244,237.66666666666666,0.0,3.7194473963868324
1324,539,3,259.2,237.66666666666666,0.0,6.229508196721301
1325,540,3,278.25,237.66666666666666,0.0,7.349537037037046
1326,541,3,287,286.2708333333333,20.45056100981766,3.1446540880503138
1327,542,3,290,286.2708333333333,0.0,1.0452961672473782
1328,543,3,292.75,286.2708333333333,0.0,0.9482758620689591
1329,544,3,297.25,286.2708333333333,0.0,1.5371477369769515
1330,545,3,293.8,286.2708333333333,0.0,-1.1606391925988224
1331,546,3,285,286.2708333333333,0.0,-2.995234853641937
1332,547,3,276.75,286.2708333333333,0.0,-2.894736842105261
1333,548,3,282.8,286.2708333333333,0.0,2.186088527551955
1334,549,3,285.25,286.2708333333333,0.0,0.866336633663356
1335,550,3,286.4,286.2708333333333,0.0,0.40315512708148926
1336,551,3,277.75,286.2708333333333,0.0,-3.0202513966480327
1337,552,3,280.5,286.2708333333333,0.0,0.990099009900991
1338,553,3,291.25,304.87638888888915,6.499284380079184,3.832442067736186
1339,554,3,301.5,304.87638888888915,0.0,3.519313304721039
1340,555,3,303.5,304.87638888888915,0.0,0.6633499170812573
1341,556,3,302.25,304.87638888888915,0.0,-0.4118616144975329
1342,557,3,308,304.87638888888915,0.0,1.9023986765922318
1343,558,3,312.5,304.87638888888915,0.0,1.4610389610389518
1344,559,3,315.4,304.87638888888915,0.0,0.9279999999999955
1345,560,3,312.66666666667,304.87638888888915,0.0,-0.8666243923050043
1346,561,3,309.2,304.87638888888915,0.0,-1.1087420042654395
1347,562,3,301,304.87638888888915,0.0,-2.652005174644234
